GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
elog-backend,com.elog.dto.request,StoreStatusUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,RouteUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,RouteStopAddRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,ConsolidateRequest,3,0,0,0,1,0,1,0,1,0
elog-backend,com.elog.dto.request,StoreUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,TokenRefreshRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,StoreCreateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.security,UserDetailsServiceImpl,39,0,0,0,10,0,3,0,3,0
elog-backend,com.elog.security,JwtUtils,124,7,0,0,38,2,5,2,5,2
elog-backend,com.elog.security,JwtAuthFilter,61,4,8,0,14,1,6,1,2,1
elog-backend,com.elog.security,JwtAuthenticationEntryPoint,51,3,2,0,12,1,2,1,1,1
elog-backend,com.elog.security,CustomAccessDeniedHandler,45,3,0,0,11,1,1,1,1,1
elog-backend,com.elog.service.impl,ImportServiceImpl.DuplicateBatchException,6,12,0,0,2,4,2,1,2,1
elog-backend,com.elog.service.impl,AuthServiceImpl,0,199,0,8,0,46,0,11,0,7
elog-backend,com.elog.service.impl,TripServiceImpl,226,1635,38,90,35,376,41,66,7,36
elog-backend,com.elog.service.impl,StoreServiceImpl,0,260,0,12,0,57,0,19,0,13
elog-backend,com.elog.service.impl,TripDraftServiceImpl,386,639,27,39,84,168,26,30,9,14
elog-backend,com.elog.service.impl,ImportServiceImpl.RowRejectedException,0,16,0,0,0,6,0,3,0,3
elog-backend,com.elog.service.impl,VehicleServiceImpl,0,185,0,4,0,45,0,11,0,9
elog-backend,com.elog.service.impl,RouteServiceImpl,0,496,2,30,0,105,2,28,0,14
elog-backend,com.elog.service.impl,ManifestServiceImpl,19,611,3,21,4,177,4,17,1,8
elog-backend,com.elog.service.impl,ExceptionServiceImpl,125,794,44,60,17,156,41,39,1,27
elog-backend,com.elog.service.impl,ImportServiceImpl.RowData,1,38,1,1,0,2,1,2,0,2
elog-backend,com.elog.service.impl,TripMonitoringServiceImpl,183,1054,47,71,23,250,46,45,4,28
elog-backend,com.elog.service.impl,CapacityValidationServiceImpl,41,725,26,84,9,177,22,41,0,8
elog-backend,com.elog.service.impl,TimeExceptionDetectionJob,151,7,8,0,31,2,7,1,3,1
elog-backend,com.elog.service.impl,ProductServiceImpl,0,207,0,6,0,46,0,12,0,9
elog-backend,com.elog.service.impl,UserServiceImpl,0,343,0,20,0,65,0,22,0,12
elog-backend,com.elog.service.impl,HaversineEtaCalculator,274,4,12,0,57,1,12,1,6,1
elog-backend,com.elog.service.impl,ImportServiceImpl,10,1231,12,101,1,278,12,63,0,17
elog-backend,com.elog.dto.response,ApiResponse,16,0,0,0,9,0,2,0,2,0
elog-backend,com.elog.mapper,VehicleMapper,76,3,2,0,27,1,5,1,4,1
elog-backend,com.elog.mapper,ProductMapper,0,102,0,0,0,36,0,5,0,5
elog-backend,com.elog.mapper,UserMapper,57,3,4,0,23,1,4,1,2,1
elog-backend,com.elog.mapper,StoreMapper,93,3,4,0,32,1,5,1,3,1
elog-backend,com.elog.mapper,RouteMapper,150,3,14,0,45,1,10,1,3,1
elog-backend,com.elog.controller,TripDraftController,133,0,0,0,29,0,12,0,12,0
elog-backend,com.elog.controller,DashboardController,24,0,2,0,5,0,3,0,2,0
elog-backend,com.elog.controller,HealthController,9,3,0,0,1,1,1,1,1,1
elog-backend,com.elog.controller,TripController,140,0,0,0,29,0,11,0,11,0
elog-backend,com.elog.controller,ProductController,62,0,0,0,14,0,6,0,6,0
elog-backend,com.elog.controller,VehicleController,63,0,0,0,14,0,6,0,6,0
elog-backend,com.elog.controller,ImportController,111,0,0,0,27,0,6,0,6,0
elog-backend,com.elog.controller,UserController,75,0,0,0,15,0,6,0,6,0
elog-backend,com.elog.controller,RouteController,87,0,0,0,19,0,8,0,8,0
elog-backend,com.elog.controller,ExceptionController,62,0,2,0,11,0,5,0,4,0
elog-backend,com.elog.controller,TripMonitoringController,48,0,0,0,9,0,3,0,3,0
elog-backend,com.elog.controller,StoreController,54,0,0,0,12,0,5,0,5,0
elog-backend,com.elog.controller,AuthController,36,0,0,0,8,0,3,0,3,0
elog-backend,com.elog.exception,ErrorCode,0,522,0,0,0,77,0,2,0,2
elog-backend,com.elog.exception,BusinessException,10,10,0,0,4,4,1,1,1,1
elog-backend,com.elog.exception,GlobalExceptionHandler,108,7,2,0,27,2,8,2,7,2
